track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-28,180381,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
..and so it begins,https://open.spotify.com/track/310INr2VS0ZiRHSdVBfiSK,Pink Velvet Theatre,https://open.spotify.com/album/5vFDUbMumlLOjC75rHioJC,Benjamin Ingrosso,https://open.spotify.com/artist/7jEEE187pVG6InOxn03oA5,2024-10-26,56373,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
02:30,https://open.spotify.com/track/1jpxVXKhTwvnBoAoEVOdE7,02:30,https://open.spotify.com/album/4a1vLUmOFdCWKRveif26Ja,Rymdpojken,https://open.spotify.com/artist/6EgpIGGBsDihJL6JucBT17,2025-01-18,217000,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
08 ZOO,https://open.spotify.com/track/59cIFyq3hJRRbEX4yl7QVt,08 ZOO,https://open.spotify.com/album/2IOQXMQV5gN3xxpMcMXLNM,"23, Shenzi Beats","https://open.spotify.com/artist/2Dor6diK1zw9BEluKBOdoA, https://open.spotify.com/artist/5WYsyPCS4zOpvqAtBgrGqg",2021-11-28,124195,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
10 Years,https://open.spotify.com/track/4O0LQKVT6hGmVGNwizmydg,10 Years,https://open.spotify.com/album/2Zegz0LaKZgwrLo5UbEa2x,Daði Freyr,https://open.spotify.com/artist/3Hb64DQZIhDCgyHKrzBXOL,2021-05-24,166000,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
100,https://open.spotify.com/track/0n1QYqFJHL1OqG7lB3b8Vd,100,https://open.spotify.com/album/1MXCv3dM79ueLAnN0xnVdQ,Sickan,https://open.spotify.com/artist/4Hyy3uZ9Y3RyNQKSBOdNFl,2022-10-29,135000,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
10:35,https://open.spotify.com/track/6BePGk3eCan4FqaW2X8Qy3,10:35,https://open.spotify.com/album/77wWx9sOCJiy0wcn0P44NO,"Tiësto, Tate McRae","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym",2022-11-05,172252,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
130622 REC,https://open.spotify.com/track/30qQMtkwMQqDhXcaixzYA9,REC 130622,https://open.spotify.com/album/6vkvjIiODcebikj3TrCBVZ,Yasin,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,2022-05-15,227628,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
17,https://open.spotify.com/track/0Apl0ndMj1fWIY6rnD7gnY,17,https://open.spotify.com/album/6oGhSS3fgBmqjpd0yuO9fi,"ADAAM, Pablo Paz, takenoelz","https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO, https://open.spotify.com/artist/1MPDGl1VzA7muXZSIZ2Zc0, https://open.spotify.com/artist/16U51AjPH40zvPxDA8FjVT",2023-05-06,151000,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
17,https://open.spotify.com/track/6y4Z3qrOwInrWJhocyiRcA,TRAPEN TILL RADION,https://open.spotify.com/album/7iAffbVeIbgvwwz04XOt5k,"ADAAM, Pablo Paz, takenoelz","https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO, https://open.spotify.com/artist/1MPDGl1VzA7muXZSIZ2Zc0, https://open.spotify.com/artist/16U51AjPH40zvPxDA8FjVT",2023-07-22,151000,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
17 år,https://open.spotify.com/track/7MzmBmyI9KkyQJaPNLdtUi,Och vinnaren är...,https://open.spotify.com/album/7K3z58HrZ2RJR2j82xWbsc,Veronica Maggio,https://open.spotify.com/artist/2OIWxN9xUhgUHkeUCWCaNs,2023-04-16,220520,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
1942,https://open.spotify.com/track/3R9KvtovDyPBPtBqiulmoq,Leylas World,https://open.spotify.com/album/5WC5WvmybgtCEuFdr0kQMW,Ant Wan,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,2021-03-27,185263,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2 Die 4,https://open.spotify.com/track/3QK2bbLCTGoFXFt64e5TBY,2 Die 4,https://open.spotify.com/album/6p4OKNrv71scAKjHZ16G5t,Tove Lo,https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK,2022-07-30,185875,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2 hands,https://open.spotify.com/track/1f18HzFpegqvH4ibGJyeMJ,2 hands,https://open.spotify.com/album/2BdJwrx2wMJi7x06wWkUFg,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2024-11-16,181820,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
20 talet,https://open.spotify.com/track/3RZ9e3e7Rrmd9Se8dFOV46,20 talet,https://open.spotify.com/album/5uzEiC1slSQj9L8mWVdNp8,Yasin,https://open.spotify.com/artist/6rYEqmajzlhGVaayOJ2bpJ,2022-02-12,156734,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
20-nånting,https://open.spotify.com/track/2xUPpHWbm8dCqhNqZtk7B6,20-nånting,https://open.spotify.com/album/5bJi4q157OiMjxJJVzbQCL,estraden,https://open.spotify.com/artist/2Osj5g9VkHReOlZgfoEQao,2023-10-07,199811,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2015,https://open.spotify.com/track/0P1TGA6W7GAng1a97T1ILG,2015,https://open.spotify.com/album/3NBxtU1YIACo3KYk8LLza4,Norlie & KKV,https://open.spotify.com/artist/2u8P7EawurNYoIzRtr5Knk,2023-05-13,179830,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2022,https://open.spotify.com/track/5zgU6yN5KwEeNNobhnYZq5,2022,https://open.spotify.com/album/4b50TZmLWKcvuMCr2FcxKp,1.Cuz,https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr,2022-01-05,125142,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
21 oktober,https://open.spotify.com/track/4552KW3Vq81rDGKk8aumUn,21 oktober,https://open.spotify.com/album/1gQxrZovTDBmwvgLf3iDGj,Elvis,https://open.spotify.com/artist/3A0bILim1KH4gOhxr7O51k,2021-11-14,167513,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
22 Freestyle,https://open.spotify.com/track/6Owk5Qvja1r0IVC2yH9OH5,The Only Wan (Deluxe),https://open.spotify.com/album/5nVKmygMgRj6Uw1fGUF6Rt,Ant Wan,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,2022-10-15,118659,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
24,https://open.spotify.com/track/7DBFslKWQzoRgO0HBBkL3u,Donda,https://open.spotify.com/album/340MjPcVdiQRnMigrPybZA,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2021-08-31,197898,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
24 Freestyle,https://open.spotify.com/track/3tILQT7kjUBJY5uKeSF951,Wanderland,https://open.spotify.com/album/46aeuItpjIlt7UFkiJx0JH,Ant Wan,https://open.spotify.com/artist/51TXQniEQkYh89tfLjiuSy,2024-08-24,295597,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
24K Gold,https://open.spotify.com/track/78NhuVWEaTukGw1I61Wd1c,24K Gold,https://open.spotify.com/album/4oXZ87dBtRWJuLE9NzzKfT,Malou Prytz,https://open.spotify.com/artist/70Pq7N5g2i37OP54Uwj42T,2025-02-15,162560,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2A,https://open.spotify.com/track/2VkddU9b4DSf9uFJr3HJHr,2A,https://open.spotify.com/album/2ugiL7E28kNku0wF9hGHqx,"ADAAM, Philippe, Fu3go","https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO, https://open.spotify.com/artist/23yPgzwt35lJyA3f8ayMfW, https://open.spotify.com/artist/2uX5jeXMEK3YNrL1bwVWd1",2022-05-28,112661,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2step,https://open.spotify.com/track/2SUxn2O9NHL6GHGQFgwCY0,=,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq,Ed Sheeran,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,2021-10-31,153626,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2step (feat. 1.Cuz),https://open.spotify.com/track/2B2eoabxesVrveXDd7E0BQ,2step (The Remixes),https://open.spotify.com/album/1nqJFaKVTrCkCDaC2I1zM7,"Ed Sheeran, 1.Cuz","https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V, https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr",2022-05-28,153226,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2step (feat. 1.Cuz),https://open.spotify.com/track/3Clcn0JjqakucsAAAMV646,2step (The Remixes),https://open.spotify.com/album/0a28QsFN8zbrWSvbSQ40PI,"Ed Sheeran, 1.Cuz","https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V, https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr",2022-07-20,153226,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2step (feat. 1.Cuz),https://open.spotify.com/track/4lzEs26mJHbvj9TIIJZPRS,2step (feat. 1.Cuz),https://open.spotify.com/album/57FHPyAprjWD6mXaY5gE1f,"Ed Sheeran, 1.Cuz","https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V, https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr",2022-05-10,153226,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
2step (feat. Lil Baby),https://open.spotify.com/track/2UN0lp72LAusrXi8LLVomt,2step (feat. Lil Baby),https://open.spotify.com/album/6NPPPC6DxPvukxZcYVOBif,"Ed Sheeran, Lil Baby","https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V, https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK",2022-05-11,163449,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
3 Apor,https://open.spotify.com/track/7iuyUQEH88OGBTm6xeLLWO,Tusen Flows (Deluxe),https://open.spotify.com/album/09z2zAz4OhioQ4dnRc3DmW,Asme,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,2021-05-30,155637,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
30 KM/H,https://open.spotify.com/track/3qd2d4Mog20jxuQL5OEHE5,30 km/h,https://open.spotify.com/album/2mpG8EziSzEqopH9JEoWT9,Lia Larsson,https://open.spotify.com/artist/7wdEdhvMnmb3lqogWSY9xD,2024-02-28,168687,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
30 KM/H,https://open.spotify.com/track/5877bQq4QOaIYvwo9LtmVB,30 KM/H,https://open.spotify.com/album/3nFLg2pkAqrTrK9JbySHny,Lia Larsson,https://open.spotify.com/artist/7wdEdhvMnmb3lqogWSY9xD,2024-02-26,168687,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
30 personer,https://open.spotify.com/track/5w12yvSOPnFE3uD7IKN2ug,30 personer,https://open.spotify.com/album/5AH0bUliZFOouNs1xoDNZ1,"Hov1, Elias Hurtig","https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt, https://open.spotify.com/artist/4FVS2fGhv66N8QLEj77EEP",2022-01-22,169697,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
30 under 30,https://open.spotify.com/track/3atoN74BRD90F3NRo4uhUo,30 under 30,https://open.spotify.com/album/7DRt4eLn3btxQF8KSYSol1,Hov1,https://open.spotify.com/artist/68dW5BU6sdVNf099EylxEt,2024-02-10,179969,2021-03-27,Your daily update of the most played tracks right now - Sweden.,Top 50 - Sweden
