track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Five""phai",https://open.spotify.com/track/0skT4MhavOa58Gtcz6mS2S,"""Five""phai",https://open.spotify.com/album/43FgRjrsoCaHyf54mWdw8D,"GoAllDay, Brian","https://open.spotify.com/artist/2bGV8Wgh1Kb4LPk1jyEnbg, https://open.spotify.com/artist/4orucfjxTRPilhj4aAKHtj",2022-04-19,180970,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
#AiChoAi,https://open.spotify.com/track/5xOkL4eAs735nm6mcnvfS6,#AiChoAi,https://open.spotify.com/album/2LIIs10mS32UD5suD6CtHA,"Flo D, Giang Nguyễn","https://open.spotify.com/artist/25cLQ8alZJssXY06KE3SZP, https://open.spotify.com/artist/0aDZC2CPSqgpZwzqrh0DeF",2022-01-06,159973,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
#INTROVERSE,https://open.spotify.com/track/3GLtjxylihC7WRJXBhf1y9,#INTROVERSE,https://open.spotify.com/album/5drQxA2DrJztGiUeGaGA2O,LGKH,https://open.spotify.com/artist/4Zcle1oVf2bVAxRbnlEJ4i,2022-04-14,133714,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
(i'm terrified of) tomorrow,https://open.spotify.com/track/4c5eGxfNeJxhM8zrTkoX0b,(i'm terrified of) tomorrow,https://open.spotify.com/album/5dIcnxMeO9RONnaMaHgXPI,Khuê,https://open.spotify.com/artist/4375qNyQS7Uz7Npdaha5uq,2025-01-09,299294,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
(Không Cần) Kẻ Thù,https://open.spotify.com/track/67OyyeLDrQcnahOgydxYcS,(Không Cần) Kẻ Thù,https://open.spotify.com/album/2FigIky6hbP8f9BV6lBCxu,"Mèow Lạc, Chuột Sấm Sét","https://open.spotify.com/artist/1984OVQ0KnJW80MiZYOrFF, https://open.spotify.com/artist/0Gdbr9myXctE3u0jKahkFo",2023-08-04,170737,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
(there is) something i want to say,https://open.spotify.com/track/7eweEBWY503rqHc2ysrAzt,(there is) something i want to say,https://open.spotify.com/album/4wwGId98xqRn2fO9LDVP4X,tanny ng,https://open.spotify.com/artist/6SmToDyj12uS8WGrc6m8ei,2022-11-10,196000,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
016 Tan Du,https://open.spotify.com/track/02it69GkrLMFN7Jisv8NGO,016 Tan Du,https://open.spotify.com/album/5QdVem6v3tY7ouzDiQSEQx,"Sol Silva, Lil N","https://open.spotify.com/artist/5v5wkLRk5U2penqwOKbX1N, https://open.spotify.com/artist/1u3Fs4ssZjDPPpBIvLsOl2",2022-07-13,135534,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
016 Tan Du,https://open.spotify.com/track/3CJtcujIDV6zwRmumdH4uO,016 Tan Du,https://open.spotify.com/album/2fl7ikeJEZ0AZnZNFTPA4M,"Solsilva, Lil N","https://open.spotify.com/artist/42dopFsZz6H8X2VZl9Pd0I, https://open.spotify.com/artist/1u3Fs4ssZjDPPpBIvLsOl2",2022-08-04,135534,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
02/04,https://open.spotify.com/track/2Ep3gCKRgCXkpRvg6Pgxlt,02/04,https://open.spotify.com/album/6YMgewrFiE4nx7RXY8STWt,Nho Khoa,https://open.spotify.com/artist/2lGxfgGlxrWh7X76fWUyod,2022-04-04,208629,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
03.Iwant,https://open.spotify.com/track/5IrS2VVR7QdVWPJiZB4dnq,03.Iwant,https://open.spotify.com/album/2VqmZzrfv8Heyfb3M0CncI,"Pajn, Lil Roff","https://open.spotify.com/artist/4BleJN4feDcg2qIQ60zh4G, https://open.spotify.com/artist/3BBFbrYDfJFpWuwQZnALpp",2022-03-30,232716,2022-01-09,Những 🎶 từ những cái tên có thể bạn chưa biết. Ảnh bìa: Annie,Fresh Finds Vietnam
