track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
A-Punk,https://open.spotify.com/track/2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,https://open.spotify.com/album/5fedTyx7AnXeyxLL0giq6x,Vampire Weekend,https://open.spotify.com/artist/5BvJzeQpmsdsFp4HGUYUEx,2021-12-10,137760,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
A-Punk,https://open.spotify.com/track/3AydAydLzyyZutA0375XIz,Vampire Weekend,https://open.spotify.com/album/7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,https://open.spotify.com/artist/5BvJzeQpmsdsFp4HGUYUEx,2022-04-17,137760,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
All My Life,https://open.spotify.com/track/5vMDvp6nUnTYhl5NMpgOnL,ONE BY ONE,https://open.spotify.com/album/6mulYcpWRDAiv7KIouWvyP,Foo Fighters,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,2021-12-10,262733,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
All My Life,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6,One By One (Expanded Edition),https://open.spotify.com/album/1zQ6F8gMagKcPL4SoA80cx,Foo Fighters,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,2022-04-17,263440,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
All That I've Got,https://open.spotify.com/track/6IxQ0PdozaZKch1m8tGCwb,In Love and Death,https://open.spotify.com/album/10Mw53MGdbK8KjIhBM0Wx2,The Used,https://open.spotify.com/artist/55VydwMyCuGcavwPuhutPL,2023-01-09,230426,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
American Idiot,https://open.spotify.com/track/45zvStEMsXp8z45OQRhWFJ,American Idiot (Deluxe),https://open.spotify.com/album/5Qhn2FpGWmTjCuntF09j7g,Green Day,https://open.spotify.com/artist/7oPftvlwr6VrsViSDV7fJY,2021-12-10,174320,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
Are You Gonna Be My Girl,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6,Get Born,https://open.spotify.com/album/6NrLpQCPYrNS3kVWxDgIlg,Jet,https://open.spotify.com/artist/5ypxebeHEIXjMtJb17uJlI,2021-12-10,213800,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
Banquet,https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t,Silent Alarm,https://open.spotify.com/album/0urhQCsjpczjC8zbTMtd8t,Bloc Party,https://open.spotify.com/artist/3MM8mtgFzaEJsqbjZBSsHJ,2021-12-10,196613,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
Beautiful Day,https://open.spotify.com/track/5t514bZ4eZPtKJbKfuZJCA,The Best Of 1990-2000,https://open.spotify.com/album/5I099NUhbRrXaxnxQagElv,U2,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,2022-10-25,244866,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
Beautiful Day,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka,All That You Can't Leave Behind,https://open.spotify.com/album/7gskILm9UyDvFlmmAoqn2g,U2,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,2022-04-17,246400,2021-12-21,These songs rocked the 00s. Cover: Linkin Park,00s Rock Anthems
