track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
15 MINUTES,https://open.spotify.com/track/2Dazu1HgFj1geJOfKKFOpf,15 MINUTES,https://open.spotify.com/album/4OFZVvqlg84Czl7td7XddK,Madison Beer,https://open.spotify.com/artist/2kRfqPViCqYdSGhYSM9R0Q,2024-07-19,189192,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
2 hands,https://open.spotify.com/track/1f18HzFpegqvH4ibGJyeMJ,2 hands,https://open.spotify.com/album/2BdJwrx2wMJi7x06wWkUFg,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2024-11-15,181820,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
2008,https://open.spotify.com/track/6P9k0dC9CP1g4ZlSzQn90M,2008,https://open.spotify.com/album/5KC7HD8Zt9kF088rA3SLl4,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2024-09-06,153637,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
"24/7, 365",https://open.spotify.com/track/05QUYSOApWLr8oBbpONl7p,"24/7, 365",https://open.spotify.com/album/4GIH14Ii08p24CHN7MlooG,elijah woods,https://open.spotify.com/artist/3IR6DvP0x2a6oUSist9UMu,2024-06-28,167000,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
30 For 30 (with Kendrick Lamar),https://open.spotify.com/track/3aSWXU6owkZeVhh94XxEWO,SOS Deluxe: LANA,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ,"SZA, Kendrick Lamar","https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg",2024-12-27,278277,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
3D (feat. Jack Harlow),https://open.spotify.com/track/6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),https://open.spotify.com/album/4DKnznk5VbGVvAOYBbQrZJ,"Jung Kook, Jack Harlow","https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc, https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ",2024-06-28,201812,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
8 Days,https://open.spotify.com/track/5KXR2bqnTU5bHreOhkKXIp,8 Days,https://open.spotify.com/album/2h72plDQ6NLeKduIFw2xsO,Crash Adams,https://open.spotify.com/artist/6d8NscVVbeMVINZwJDOoN5,2024-08-23,113194,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
a girl,https://open.spotify.com/track/58k22AwaCZTjU67oOkOmN1,a girl,https://open.spotify.com/album/1PVsAJSBQyMt16nOyyvZ78,"MOTLEY FLOWER, BLAQ LYTE","https://open.spotify.com/artist/49CPHGp65T1yS5lgST1dWi, https://open.spotify.com/artist/3PeiaLYythiXQWb5aPBxDX",2025-01-24,132571,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
A Hard Rain's A-Gonna Fall,https://open.spotify.com/track/3F544tk9EjPIxsSCyNW1KQ,A Complete Unknown (Original Motion Picture Soundtrack),https://open.spotify.com/album/21abnHIwhrjqFs4Yywsm9t,Timothée Chalamet,https://open.spotify.com/artist/6XowGYJnrtyso0fKDfK7xb,2024-12-20,184546,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
A-frame,https://open.spotify.com/track/7DNB6Es2bipdtHoJ6uq3nB,A-frame,https://open.spotify.com/album/3myLTj5zDyZCt4aiq0gRyM,"Jeremy Zucker, Chelsea Cutler","https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3, https://open.spotify.com/artist/5JMLG56F1X5mFmWNmS0iAp",2024-10-11,216666,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
AAA,https://open.spotify.com/track/2Oo9Heg2qZNGaZIz3shwUx,AAA,https://open.spotify.com/album/1ZtF0gvpkuYViqufFHtS2B,FLO,https://open.spotify.com/artist/0s4kXsjYeH0S1xRyVGN4NO,2024-11-01,204447,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Abracadabra,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,https://open.spotify.com/album/2I6LyArz82waG94e9V5B9d,Lady Gaga,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,2025-02-07,223398,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
ADHD,https://open.spotify.com/track/3oGP9r9yhyfXjG2Fb4b95h,ADHD,https://open.spotify.com/album/1XE7b5M9tKZqPVxdbfX0cr,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,2024-11-22,228861,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
AGATS2 (Insecure) [with Nicki Minaj],https://open.spotify.com/track/29zJSZwF7hcfMitUjnjgvm,AGATS2 (Insecure) [with Nicki Minaj],https://open.spotify.com/album/6IIaL3K3K8neDuxsHC5i1W,"Juice WRLD, Nicki Minaj","https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz, https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh",2024-11-22,199073,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Agora Hills,https://open.spotify.com/track/7dJYggqjKo71KI9sLzqCs8,Scarlet,https://open.spotify.com/album/6DmPNcfpkXBVRJsEIJY9tl,Doja Cat,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,2024-06-28,265360,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
ALL MY LOVE,https://open.spotify.com/track/6iYxkBHyMpsgVxUgfy5fSx,Moon Music,https://open.spotify.com/album/5SGtrmYbIo0Dsg4kJ4qjM6,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,2024-10-04,222647,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
all that's meant to be,https://open.spotify.com/track/7wqZm1LYxugZyJmfS1rrN7,all that's meant to be,https://open.spotify.com/album/6ZB8VZluKnY9n3pdhi6W1l,leon geldard,https://open.spotify.com/artist/4TvkVmUuUpnJF309qPMlcj,2024-12-05,182414,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
All The Way Home,https://open.spotify.com/track/3lNxMw1toz8dCBt0wx9DWf,All The Way Home,https://open.spotify.com/album/5Trqw7SQqbXfQnXHLzLnEN,WIM,https://open.spotify.com/artist/5cHJ17GlywtrrS6ax9xqQz,2024-07-11,167100,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Almost over you,https://open.spotify.com/track/2F6OiWpyqFAqRLmVoqGlkB,Space Shuttle No.8,https://open.spotify.com/album/7hnvRVtat4FvqC8HjHI14Y,Jeff Satur,https://open.spotify.com/artist/5xq3BK55BJmutN0X7eTyQB,2024-06-28,204555,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Alonica,https://open.spotify.com/track/1T2gpycmBlJ0RkTcIe7f26,Alonica,https://open.spotify.com/album/4CeQZSPYxRCFhibNMSXdwu,LANY,https://open.spotify.com/artist/49tQo2QULno7gxHutgccqF,2024-06-28,238346,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
angry angry song,https://open.spotify.com/track/1MCvRQM0VwqHrcEmHdd8QG,angry angry song,https://open.spotify.com/album/1gffixbdgJrchljXRZC7h3,wadfah,https://open.spotify.com/artist/4VLJF0kk8HDMK7VPDctSzo,2024-06-28,205000,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
annie.,https://open.spotify.com/track/1vTPSt4DpDQuoxNTQDHEY3,play with earth! 0.03,https://open.spotify.com/album/0dbxemQZFmgPBIxn3TBPby,wave to earth,https://open.spotify.com/artist/5069JTmv5ZDyPeZaCCXiCg,2024-09-20,200943,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
APEROL SPRITZ,https://open.spotify.com/track/3dTcqX8YTH1Hpk2pGHbBbq,APEROL SPRITZ,https://open.spotify.com/album/6IKQq134LUHY0SNy2rKtSv,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,2024-10-11,130265,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
APT.,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,APT.,https://open.spotify.com/album/2IYQwwgxgOIn7t3iF6ufFD,"ROSÉ, Bruno Mars","https://open.spotify.com/artist/3eVa5w3URK5duf6eyVDbu9, https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C",2024-10-18,169917,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Aquamarine,https://open.spotify.com/track/3TPKsQTu9jZyzQJiax5rLA,Aquamarine,https://open.spotify.com/album/1beK8FLMznalelPYVW3ZeS,Addison Rae,https://open.spotify.com/artist/4gvjmrtzydbMpyJaXUtwvP,2024-10-25,162814,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Archangel,https://open.spotify.com/track/2Y96Rlay5yklTsDbrSDZ6H,Archangel,https://open.spotify.com/album/5JG22vipJjE2PYrUi8QUxw,Olly Alexander (Years & Years),https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc,2024-12-13,202336,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Are You Even Real (feat. Givēon),https://open.spotify.com/track/4ZO4HvFADvujrrEidSatEC,Are You Even Real (feat. Givēon),https://open.spotify.com/album/0VpJTeHhzQW6Z13FeBTeJD,"Teddy Swims, Giveon","https://open.spotify.com/artist/33qOK5uJ8AR2xuQQAhHump, https://open.spotify.com/artist/4fxd5Ee7UefO4CUXgwJ7IP",2025-01-09,147702,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
as our world begins to die,https://open.spotify.com/track/5x9z0OoeuD7VPuOQ35rLxN,as our world begins to die,https://open.spotify.com/album/5bXK6mmmoKvUWth8Qklq2c,twlips,https://open.spotify.com/artist/44oBe1r8Bp8z8ARJOWcfHP,2024-11-01,249142,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
ashes & rust,https://open.spotify.com/track/0ynwM8MdgPqbSfII51PP3e,brent iii,https://open.spotify.com/album/35tILwApqYtN9fTJq2v7M3,"Jeremy Zucker, Chelsea Cutler","https://open.spotify.com/artist/3gIRvgZssIb9aiirIg0nI3, https://open.spotify.com/artist/5JMLG56F1X5mFmWNmS0iAp",2024-11-01,242493,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Baby,https://open.spotify.com/track/6L3rzNHhoBAt2yERmplzuU,Baby,https://open.spotify.com/album/2GWUAh0pqsE3N7EwMMDEj2,KIKI,https://open.spotify.com/artist/6MG7fjH9YBryqLT03MnwQM,2024-10-18,257594,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
BACK TO REALITY,https://open.spotify.com/track/6UPfwn6QfHpxwPrBY3nQnv,CALL ME DRAMATIC,https://open.spotify.com/album/4Sz1UUnYKvc9cndf10JPxs,Violette Wautier,https://open.spotify.com/artist/0XkEUMM4lJHAzfTK9vR0cu,2024-10-04,232702,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
Backseat Driver,https://open.spotify.com/track/6thKUE9N3TORLzYr74V9y5,Backseat Driver,https://open.spotify.com/album/0pG2PLMMgxqjNDVnjITHrz,HONNE,https://open.spotify.com/artist/0Vw76uk7P8yVtTClWyOhac,2024-07-11,196577,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
bad emotions,https://open.spotify.com/track/2nbEuZBC0LzeRpU6b3P05m,bad emotions,https://open.spotify.com/album/6SXKpBlu64BQ9lC88r2ywc,Henry Moodie,https://open.spotify.com/artist/7hr9W3IjXcm3UlLY7guLk5,2024-06-28,185272,2024-07-02,"เพลงสากลฮิต และเพลงในกระแสตอนนี้. ศิลปิน:  WIM, Matthew Ifield",Viral Hits Thailand
