track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
$0,https://open.spotify.com/track/21URxpNeMfoW141Qh1Woo3,$0,https://open.spotify.com/album/5b00Hg03YFtGfkXWRGeBNq,Cameron Winter,https://open.spotify.com/artist/0kGweFvHWUfh6oLnookVeO,2024-11-22,403853,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
"(Pick Me Up) Euphoria - From ""Euphoria"" An HBO Original Series",https://open.spotify.com/track/6QFCgioM2ZDxCEadWUes2b,"(Pick Me Up) Euphoria [From ""Euphoria"" An HBO Original Series]",https://open.spotify.com/album/1zSMkbRmwnGZ8s2IbRnTKT,"James Blake, Labrinth","https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU, https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7",2022-01-28,195384,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
(to me) your face is love,https://open.spotify.com/track/0rMmfE1Cblk78IC48wxT5i,(to me) your face is love,https://open.spotify.com/album/3pkXtqn98A5ANVrJSMQunk,Donna Missal,https://open.spotify.com/artist/4QFHHdZkeqmneDQqKIjAN8,2021-11-12,216788,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
1st Soundscape,https://open.spotify.com/track/2YMY061QrP62VEA6thqCqm,Wind Down,https://open.spotify.com/album/0SNkVpjU9S4zVxBoytcfON,"James Blake, Endel","https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU, https://open.spotify.com/artist/3JNr31WfX56vgwBuIcdOt4",2022-06-03,224000,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
2021,https://open.spotify.com/track/7sy4upvDMtpz0jDCech44W,7G,https://open.spotify.com/album/16NHNs15w1bpkFiBOUgDaB,A. G. Cook,https://open.spotify.com/artist/335TWGWGFan4vaacJzSiU8,2021-06-03,116142,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
4am,https://open.spotify.com/track/1F2guay5Aj7XNNvbuCx9p5,4am,https://open.spotify.com/album/0sDl1OIYoL0dMgRQ50rHrH,"soft siren, CASHFORGOLD, Sidewalks and Skeletons","https://open.spotify.com/artist/2231C2oqgdZQmJ0vh6bNX2, https://open.spotify.com/artist/4FzthA7DjutA71z91I1DKX, https://open.spotify.com/artist/48nHO1cuTbpx4ELhChsxX1",2023-05-12,177900,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
5 to 8 Hours a Day (WWwaG),https://open.spotify.com/track/0SoEbU9NN28HxNAhkLDuEe,I Killed Your Dog,https://open.spotify.com/album/2O01P3dwp47dyImCnTdfyo,L'Rain,https://open.spotify.com/artist/68BVYIej5jGdIh8au5qELn,2023-10-13,270875,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
5.17,https://open.spotify.com/track/7i8wAKUOcb9BWK50mFOOHU,5.17,https://open.spotify.com/album/7CxtQw1cz4fQW4A0w81eeC,Thom Yorke,https://open.spotify.com/artist/4CvTDPKA6W06DRfBnZKrau,2022-04-08,241941,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
500 ascended,https://open.spotify.com/track/1dncdmAcnFsm4geFSLV1Km,humanus,https://open.spotify.com/album/25EsLeJ28Rc2IyLxsYHsuN,uh,https://open.spotify.com/artist/4n7lSZu4GHj14pk4kPbPTu,2023-07-03,452207,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
5D,https://open.spotify.com/track/3WcVlo61iEyECjLoPmar6D,EYEYE,https://open.spotify.com/album/4DEuMVYWVQHxhE8oNBO8T4,Lykke Li,https://open.spotify.com/artist/6oBm8HB0yfrIc9IHbxs6in,2022-05-20,225733,2021-12-21,Modern heavenly sounds. Cover: Oklou,Ethereal
