track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
2nd Win,https://open.spotify.com/track/2GjOk5EmK3njFZPx0aXtm4,GRACELAND,https://open.spotify.com/album/7CeLcdXA8rCbkZSbmZYM0S,Kierra Sheard,https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y,2023-03-04,175813,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
All Glory,https://open.spotify.com/track/2rXdqg7tdmrwJZmXTi5Cym,Glory Song,https://open.spotify.com/album/1NxngYgTVoZp0kDOe8EdDo,"Matt Redman, Kierra Sheard","https://open.spotify.com/artist/0bz9hDpUbAw5JElgEiuIYZ, https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y",2023-03-04,307960,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
All I Am,https://open.spotify.com/track/1FZFAtqLVRrB9pWZWoNd3z,I Owe You,https://open.spotify.com/album/2xmUC6JDf6PS06lb1ZJffL,Kierra Sheard,https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y,2023-03-04,172693,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
All On You,https://open.spotify.com/track/5BhcivDGndVYdFi0YeN4jq,All Yours,https://open.spotify.com/album/2TWc9Cf3k6VV7s8wGOjXhk,Kierra Sheard,https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y,2023-09-05,232864,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
All Yours (feat. Anthony Brown),https://open.spotify.com/track/1vr4tE9ZjVYMpwiwp7n4vE,All Yours,https://open.spotify.com/album/2TWc9Cf3k6VV7s8wGOjXhk,"Kierra Sheard, Anthony Brown","https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y, https://open.spotify.com/artist/1HSMaq47ru6j0R2IFAgHDb",2023-03-05,425334,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
All Yours (Radio Edit) (feat. Anthony Brown),https://open.spotify.com/track/7HPnlHRVAX3uNGkd7zTqlr,All Yours (Radio Edit) (feat. Anthony Brown),https://open.spotify.com/album/1kEXz6c1DSPl7Gr2rDTecv,"Kierra Sheard, Anthony Brown","https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y, https://open.spotify.com/artist/3bOw1pf2tJeMnmalEA7i2o",2024-05-05,218576,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
Alright,https://open.spotify.com/track/6v01OWiPG9SPxO8FVtK35Y,The Village Is On Fire,https://open.spotify.com/album/0bwfKYDJUaLAmy05HnfkIh,"Guvna B, Kierra Sheard","https://open.spotify.com/artist/3XgNFNKLstByGKqplDht0H, https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y",2023-05-29,278080,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
Always Win (Live),https://open.spotify.com/track/1Ur4Zqu0VxvkNzFCElyHM2,KIERRA,https://open.spotify.com/album/2twow9qKoLnhZO8FDjw82a,Kierra Sheard,https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y,2023-03-04,265089,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
Better Than I Found It (feat. Kierra Sheard),https://open.spotify.com/track/0q7Y6vWAbhqL0SUFfv8aET,Rise,https://open.spotify.com/album/1qCUfjDUf4kJUl4nJv6bVz,"Danny Gokey, Kierra Sheard","https://open.spotify.com/artist/5Yu3b48Y29bZlI1cLPOZJz, https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y",2023-12-13,189392,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
Better Than I Found It (feat. Kierra Sheard),https://open.spotify.com/track/2nss3BcDr3j1xUN6S09kyf,Rise,https://open.spotify.com/album/6pndQqpqNLi5Snk9qX43w9,"Danny Gokey, Kierra Sheard","https://open.spotify.com/artist/5Yu3b48Y29bZlI1cLPOZJz, https://open.spotify.com/artist/4x3CdMQ3YjnPn4Evhyni5y",2023-03-04,189392,2023-03-05,"This is Kierra Sheard. The essential tracks, all in one playlist.",This Is Kierra Sheard
