track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
1998 - Victor Ruiz Remix,https://open.spotify.com/track/3LwquNfvB0eYXYB5HOtpnk,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Binary Finary, Victor Ruiz","https://open.spotify.com/artist/5suoHSdDiYsjikHNVdYYKe, https://open.spotify.com/artist/0xgdNNa5mIbnJKp8AG8S4z",2023-12-07,252301,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
21,https://open.spotify.com/track/3ZoLqdyYnMNIYi4iMTD17u,21,https://open.spotify.com/album/09wrAjWGZP8kWnJroh5Etq,"Audien, Jason Ross","https://open.spotify.com/artist/4xnMDfgEmXZEEDdITKcGuE, https://open.spotify.com/artist/6CCTvLyIHqUhY6VQizt150",2024-01-26,217708,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
3 Haselnüsse,https://open.spotify.com/track/6z0zac5O6Xn57EdKyvBuCE,3 Haselnüsse,https://open.spotify.com/album/3A8cavLgl2sr02yNDfKAVY,"Jaques Raupé, Felix Harrer","https://open.spotify.com/artist/7BPiWKbeuWueq4qGMz3A0T, https://open.spotify.com/artist/7DDyntOmWbEgkGoIUaTxEp",2023-12-17,148797,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
365,https://open.spotify.com/track/7eVAA9ikV898NbgVvAiDRI,365,https://open.spotify.com/album/186DZjn5F0GLzttFamNjQq,NIIKO X SWAE,https://open.spotify.com/artist/7ui1kBUIbujvJnIXxDjoWz,2024-04-11,143809,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
5 Mins Of Acid,https://open.spotify.com/track/6NLvW45mqeoctfNA2YmPMr,slash 010 - 5 Mins Of Acid,https://open.spotify.com/album/6pRDiTc1Sc31lLpITNIh0j,KI/KI,https://open.spotify.com/artist/0UMs6dTf23FC2fHc40fXNS,2024-05-30,300000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
5AM Jungle Jam,https://open.spotify.com/track/2ljQPAKv12MUERYURTVuPm,5AM Jungle Jam,https://open.spotify.com/album/212wqDkXbjhIKwHQiHsEPD,"Franc Fala, SOMMERS (UK)","https://open.spotify.com/artist/0FSasrFTs0AQBrJkcFE6vB, https://open.spotify.com/artist/6cmL8CNoQQKRMGHpuSqXcv",2025-02-27,211652,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
90s Memories,https://open.spotify.com/track/02G2O8L8R4yQvwzq4YsfsY,90s Memories,https://open.spotify.com/album/610Ry2yUCsM9lgpZVcDPIA,Nick Schilder,https://open.spotify.com/artist/4pbY2GIsT2jDoVxKqNQcpu,2024-05-30,146896,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
A&S,https://open.spotify.com/track/4joJLer0vBve2ME4A0YU2i,A&S,https://open.spotify.com/album/7HmhPt7zhLiokEArwbMSJL,"Ridney, Roisto","https://open.spotify.com/artist/5UmoeWk7RM3v9w1DUL4XUD, https://open.spotify.com/artist/0zkoIIaqJT7WP0rly4rOMk",2023-12-07,200475,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
ABCD,https://open.spotify.com/track/6anCwyjY5vijE3AVBPiC3h,ABCD,https://open.spotify.com/album/0yw8VFXJja3gI8H5tA2Sf6,"Luca Testa, El Chuape, Bomber, Ale Zuber","https://open.spotify.com/artist/0Dzj2bn9ivDSjvJVSKL4q7, https://open.spotify.com/artist/0cXz4Jkhb32ehDe3No7oF9, https://open.spotify.com/artist/3PbIzHuNB1r5G01ZRPvfVa, https://open.spotify.com/artist/7FEaPc2JZbJLMu1aDItr8S",2024-08-15,133125,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
About The Weekend,https://open.spotify.com/track/3lEoFMhMMRYuRUkU24HiOM,If Summer Was A Sound,https://open.spotify.com/album/3XfgIeHgOAfAeQz5qBXIzh,"GoldFish, Sakhile Moleshe","https://open.spotify.com/artist/0uRdK8gy7fXJGRywrlmPM7, https://open.spotify.com/artist/6pldHWtyWbWZUi5lBqrZpB",2023-12-07,180733,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
